City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
Coimbatore,2020-02-05,43.04,70.79,2.18,83.07,85.26,,0.32,8.77,44.0,97.0
Coimbatore,2020-02-06,42.24,56.3,1.84,66.14,66.74,18.73,0.27,9.6,47.42,103.0
Coimbatore,2020-02-07,38.17,50.14,0.95,55.45,56.31,20.81,0.2,8.61,51.15,78.0
Coimbatore,2020-02-08,35.23,45.7,0.71,46.19,46.9,,0.17,7.45,52.14,82.0
Coimbatore,2020-02-09,27.46,34.34,0.55,38.61,39.14,,0.09,6.65,47.2,67.0
Coimbatore,2020-02-10,36.0,45.45,0.4,30.57,30.97,,0.19,9.32,50.77,64.0
Coimbatore,2020-02-11,32.89,48.87,1.02,21.79,21.1,1.59,0.39,11.51,48.39,69.0
Coimbatore,2020-02-12,35.96,50.0,0.28,21.83,22.1,0.71,0.6,13.08,43.57,65.0
Coimbatore,2020-02-13,46.63,58.56,0.45,32.29,32.74,,0.61,11.42,57.01,84.0
Coimbatore,2020-02-14,45.39,58.1,0.63,41.53,42.17,,0.78,14.14,56.45,94.0
Coimbatore,2020-02-15,55.39,66.71,0.63,42.62,43.26,,0.8,14.15,76.76,120.0
Coimbatore,2020-02-16,44.6,50.0,0.48,35.34,35.83,,0.68,12.96,72.29,119.0
Coimbatore,2020-02-17,35.46,47.76,0.37,29.08,29.43,,0.68,12.34,60.73,101.0
Coimbatore,2020-02-18,40.44,53.49,0.36,27.68,28.04,,0.72,14.2,60.89,100.0
Coimbatore,2020-02-19,49.23,64.04,0.38,29.87,30.25,,0.71,14.86,64.62,99.0
Coimbatore,2020-02-20,47.22,54.3,0.25,17.71,17.98,0.25,0.55,12.09,45.79,85.0
Coimbatore,2020-02-21,26.26,28.47,0.36,23.45,23.68,5.42,1.05,13.76,56.96,
Coimbatore,2020-02-22,33.9,41.24,0.32,28.86,29.19,,0.88,12.52,38.73,61.0
Coimbatore,2020-02-23,41.89,44.26,0.32,31.26,31.57,,0.92,9.61,57.68,74.0
Coimbatore,2020-02-24,49.67,63.92,0.32,30.89,31.23,,0.96,11.06,60.08,81.0
Coimbatore,2020-02-25,43.19,80.52,0.46,37.31,37.76,,1.02,8.85,59.67,91.0
Coimbatore,2020-02-26,40.65,57.11,0.36,29.17,29.51,,0.95,9.13,47.99,86.0
Coimbatore,2020-02-27,39.84,54.32,0.36,31.01,31.37,,0.83,10.79,63.33,83.0
Coimbatore,2020-02-28,35.97,50.0,0.23,22.27,22.5,,0.78,8.86,55.96,80.0
Coimbatore,2020-02-29,42.85,52.95,0.4,30.83,31.24,,0.93,8.87,57.21,80.0
Coimbatore,2020-03-01,34.54,43.1,0.41,32.06,32.49,,0.8,7.61,57.79,79.0
Coimbatore,2020-03-02,37.11,50.99,0.5,38.17,38.67,,0.83,8.34,62.12,84.0
Coimbatore,2020-03-03,45.57,56.23,0.49,37.37,37.85,,0.81,9.23,68.48,111.0
Coimbatore,2020-03-04,44.77,56.86,0.59,40.93,41.51,,0.75,8.37,49.42,90.0
Coimbatore,2020-03-05,45.66,56.92,0.56,38.98,39.43,,0.72,6.62,31.66,77.0
Coimbatore,2020-03-06,32.42,54.31,0.59,41.26,41.84,,0.58,8.32,47.66,
Coimbatore,2020-03-07,42.56,55.96,0.68,42.92,43.59,,0.55,8.88,33.67,66.0
Coimbatore,2020-03-08,30.07,38.68,0.59,41.11,41.7,,0.54,7.58,37.6,75.0
Coimbatore,2020-03-09,31.77,47.87,0.51,37.25,37.77,,0.66,8.59,40.81,69.0
Coimbatore,2020-03-10,28.76,46.77,0.49,36.5,37.01,,0.75,7.95,42.77,70.0
Coimbatore,2020-03-11,32.77,61.23,0.59,39.9,40.48,,0.76,7.56,41.89,77.0
Coimbatore,2020-03-12,36.04,60.17,0.6,40.44,41.05,,0.8,7.76,39.75,79.0
Coimbatore,2020-03-13,36.07,61.08,0.62,39.17,39.78,9.19,0.78,9.38,33.48,72.0
Coimbatore,2020-03-14,32.11,54.18,0.87,56.73,57.55,,0.69,8.89,40.81,74.0
Coimbatore,2020-03-15,37.96,52.08,0.74,53.17,53.91,,0.65,10.87,48.92,86.0
Coimbatore,2020-03-16,35.78,72.29,0.64,48.19,48.32,9.38,0.73,9.96,36.31,79.0
Coimbatore,2020-03-17,29.92,46.25,0.36,37.54,37.92,3.27,0.57,8.92,33.96,68.0
Coimbatore,2020-03-18,29.96,44.05,0.57,45.23,45.8,,0.73,9.27,40.21,66.0
Coimbatore,2020-03-19,40.64,49.77,1.1,72.38,73.47,,0.88,7.76,33.14,98.0
Coimbatore,2020-03-20,44.99,60.23,0.86,61.93,62.8,,0.8,6.98,36.49,81.0
Coimbatore,2020-03-21,36.12,44.99,0.83,58.79,44.67,,0.67,6.81,28.44,72.0
Coimbatore,2020-03-22,,,,,,,,,,
Coimbatore,2020-03-23,,1.96,1.95,33.16,13.59,7.08,0.74,8.86,26.95,
Coimbatore,2020-03-24,25.82,25.23,0.58,52.79,53.35,,0.85,7.74,33.07,77.0
Coimbatore,2020-03-25,29.09,28.11,0.61,59.11,59.72,,0.59,7.04,37.5,72.0
Coimbatore,2020-03-26,26.33,28.06,0.51,54.02,54.54,,0.55,7.29,39.22,
Coimbatore,2020-03-27,24.12,25.62,0.54,55.86,56.39,,0.57,7.14,41.01,
Coimbatore,2020-03-28,27.1,29.45,0.62,61.47,62.1,,0.57,7.72,39.8,
Coimbatore,2020-03-29,28.45,28.82,0.74,66.26,67.01,,0.6,6.8,37.09,
Coimbatore,2020-03-30,28.19,29.07,0.72,65.41,66.12,,0.61,7.13,38.04,
Coimbatore,2020-03-31,26.9,27.51,0.77,67.39,68.16,,0.58,8.82,46.45,
Coimbatore,2020-04-01,37.21,34.1,0.57,56.0,56.56,,0.62,8.73,49.48,
Coimbatore,2020-04-02,35.09,35.29,0.75,67.45,68.19,,0.6,6.6,44.2,
Coimbatore,2020-04-03,33.42,32.97,0.76,66.64,67.41,,0.56,6.28,42.55,
Coimbatore,2020-04-04,24.51,25.39,0.76,66.27,67.02,,0.56,6.1,42.14,
Coimbatore,2020-04-05,22.71,25.19,0.75,64.4,65.14,,0.56,6.06,31.9,84.0
Coimbatore,2020-04-06,22.36,24.17,0.7,60.94,61.63,,0.57,6.39,41.17,79.0
Coimbatore,2020-04-07,14.86,15.9,0.71,62.23,62.95,,0.51,5.92,21.17,73.0
Coimbatore,2020-04-08,21.61,23.03,0.66,60.16,60.82,,0.58,6.16,23.1,
Coimbatore,2020-04-09,21.19,22.03,0.75,63.41,64.17,2.44,0.52,6.28,21.62,
Coimbatore,2020-04-10,12.11,13.34,0.79,62.76,63.52,1.73,0.53,5.77,33.17,
Coimbatore,2020-04-11,17.0,19.08,0.79,64.78,65.58,,0.57,6.45,22.09,
Coimbatore,2020-04-12,30.21,91.09,0.95,72.56,73.48,,0.62,6.13,22.99,96.0
Coimbatore,2020-04-13,33.51,36.69,1.07,77.9,78.96,,0.65,6.33,23.33,94.0
Coimbatore,2020-04-14,33.14,33.95,1.07,77.92,79.01,,0.63,6.49,23.65,
Coimbatore,2020-04-15,21.66,22.93,0.99,73.69,74.69,,0.6,6.09,19.72,
Coimbatore,2020-04-16,24.33,26.13,1.01,75.48,76.48,,0.64,6.07,20.31,97.0
Coimbatore,2020-04-17,28.44,30.88,1.04,76.13,77.18,,0.64,6.0,20.91,94.0
Coimbatore,2020-04-18,26.69,28.72,1.0,73.74,74.75,,0.66,6.12,19.43,97.0
Coimbatore,2020-04-19,23.63,24.78,1.06,77.42,78.46,,0.67,6.73,19.79,93.0
Coimbatore,2020-04-20,18.61,20.53,0.93,69.98,70.93,,0.68,6.83,16.86,93.0
Coimbatore,2020-04-21,18.04,20.53,1.04,74.56,75.59,,0.69,6.98,17.59,94.0
Coimbatore,2020-04-22,21.95,25.42,0.96,71.08,72.05,,0.7,7.23,19.37,95.0
Coimbatore,2020-04-23,18.13,21.56,0.85,67.03,67.88,,0.73,7.11,22.63,85.0
Coimbatore,2020-04-24,24.89,27.94,0.93,70.55,71.47,,0.76,6.35,19.03,89.0
Coimbatore,2020-04-25,23.39,27.13,0.72,48.04,48.74,1.6,0.75,6.45,23.64,76.0
Coimbatore,2020-04-26,24.05,30.31,0.93,41.16,42.12,5.82,0.84,6.42,23.09,54.0
Coimbatore,2020-04-27,21.5,25.17,0.68,26.92,27.59,,0.85,6.28,23.81,49.0
Coimbatore,2020-04-28,,,,,,,,,,
Coimbatore,2020-04-29,2.13,,1.7,48.85,49.96,17.77,1.55,6.59,27.35,
Coimbatore,2020-04-30,20.26,21.26,0.71,32.06,32.76,,1.53,5.95,18.06,
Coimbatore,2020-05-01,19.22,22.01,0.82,39.38,40.19,,1.48,6.41,19.23,79.0
Coimbatore,2020-05-02,25.32,28.63,0.79,36.82,37.62,1.82,1.46,6.32,17.1,77.0
Coimbatore,2020-05-03,25.28,26.13,0.9,41.92,42.81,,1.49,6.38,20.16,78.0
Coimbatore,2020-05-04,29.15,32.01,0.92,42.91,43.83,,1.53,6.1,20.58,80.0
Coimbatore,2020-05-05,30.56,33.81,0.95,44.39,45.32,,1.48,6.07,22.73,78.0
Coimbatore,2020-05-06,23.97,26.28,0.73,33.82,34.51,,1.42,6.12,27.27,75.0
Coimbatore,2020-05-07,23.76,29.44,0.85,38.93,39.77,,1.4,6.24,22.64,74.0
Coimbatore,2020-05-08,26.23,30.39,0.99,44.79,45.75,,1.42,6.48,18.95,74.0
Coimbatore,2020-05-09,28.38,34.57,0.95,32.78,37.66,8.52,0.95,6.32,21.9,70.0
Coimbatore,2020-05-10,23.91,28.45,,7.14,5.95,11.92,0.08,6.21,16.71,47.0
Coimbatore,2020-05-11,32.22,40.32,,,,18.67,0.07,5.78,14.26,44.0
Coimbatore,2020-05-12,,,,,,,,,,55.0
Coimbatore,2020-05-13,2.34,4.83,,7.72,0.26,13.15,0.68,6.71,26.89,
Coimbatore,2020-05-14,18.02,24.7,,21.38,7.9,4.5,0.89,5.84,23.26,49.0
Coimbatore,2020-05-15,27.35,37.02,,22.21,12.39,6.26,0.84,5.88,21.61,45.0
Coimbatore,2020-05-16,19.54,24.5,,14.92,7.34,6.39,0.86,5.66,25.1,44.0
Coimbatore,2020-05-17,19.0,32.8,,20.91,12.23,8.34,0.88,5.89,23.83,47.0
Coimbatore,2020-05-18,16.73,19.83,,18.03,12.0,9.03,0.95,6.01,27.28,48.0
Coimbatore,2020-05-19,30.42,38.35,,8.5,3.4,11.79,0.95,5.99,17.44,51.0
Coimbatore,2020-05-20,25.23,36.65,,19.41,26.21,8.13,0.92,5.83,18.08,48.0
Coimbatore,2020-05-21,13.65,20.34,,54.71,43.22,,0.82,5.39,13.62,47.0
Coimbatore,2020-05-22,5.27,10.44,,33.87,22.23,4.82,1.17,7.97,20.06,
Coimbatore,2020-05-23,20.53,38.43,,48.03,36.5,0.23,0.95,6.63,15.52,49.0
Coimbatore,2020-05-24,20.88,31.96,,43.93,32.31,,0.88,6.65,14.93,47.0
Coimbatore,2020-05-25,24.92,36.79,,47.95,36.39,0.79,0.9,6.84,17.48,46.0
Coimbatore,2020-05-26,24.78,40.22,,51.12,39.55,1.42,0.9,6.75,16.71,50.0
Coimbatore,2020-05-27,29.83,45.61,,53.47,41.98,,0.94,6.44,15.53,50.0
Coimbatore,2020-05-28,26.1,39.89,,48.95,37.6,3.93,0.92,5.81,17.48,54.0
Coimbatore,2020-05-29,16.62,24.31,,53.72,44.49,,0.97,5.64,21.05,50.0
Coimbatore,2020-05-30,24.84,28.02,,57.03,51.83,,1.04,5.71,16.23,61.0
Coimbatore,2020-05-31,11.86,15.18,,50.9,45.61,,0.97,5.33,17.97,63.0
Coimbatore,2020-06-01,12.58,18.11,,44.61,39.23,,0.99,5.62,20.58,53.0
Coimbatore,2020-06-02,12.65,26.92,,44.64,39.24,,0.99,5.4,17.53,51.0
Coimbatore,2020-06-03,13.26,23.79,,36.68,31.17,0.29,1.01,5.54,16.14,52.0
Coimbatore,2020-06-04,11.31,17.23,,36.03,30.58,1.52,1.0,5.56,13.24,52.0
Coimbatore,2020-06-05,10.31,16.63,,39.37,34.05,0.93,1.0,5.69,13.28,52.0
Coimbatore,2020-06-06,12.59,18.89,,38.04,32.87,1.49,1.02,5.79,14.03,53.0
Coimbatore,2020-06-07,11.43,15.4,,35.27,29.76,,1.06,5.54,17.02,55.0
Coimbatore,2020-06-08,18.21,33.68,,40.31,31.19,3.17,0.8,6.43,20.68,54.0
Coimbatore,2020-06-09,18.67,27.24,,46.44,28.07,1.53,0.42,6.71,12.87,37.0
Coimbatore,2020-06-10,19.26,26.95,,48.04,29.73,1.8,0.43,6.12,11.1,35.0
Coimbatore,2020-06-11,15.04,26.23,,39.0,20.73,1.33,0.45,6.79,12.35,30.0
Coimbatore,2020-06-12,13.03,19.84,,46.65,28.51,1.37,0.49,6.8,12.38,32.0
Coimbatore,2020-06-13,13.7,22.23,,42.57,24.41,1.56,0.49,6.62,11.23,34.0
Coimbatore,2020-06-14,9.79,12.42,,33.38,15.19,1.33,0.49,6.32,11.52,27.0
Coimbatore,2020-06-15,16.44,22.91,,39.03,21.33,2.15,0.51,6.2,11.71,27.0
Coimbatore,2020-06-16,13.99,20.29,,39.15,20.99,1.72,0.51,5.73,13.0,28.0
Coimbatore,2020-06-17,15.65,20.43,,47.1,29.01,1.4,0.54,5.69,10.79,32.0
Coimbatore,2020-06-18,17.2,22.74,,41.69,24.08,2.12,0.53,5.8,11.0,34.0
Coimbatore,2020-06-19,15.8,22.44,,42.98,25.61,2.95,0.53,5.49,10.25,32.0
Coimbatore,2020-06-20,15.52,19.75,,35.4,19.19,2.4,0.52,5.48,11.98,29.0
Coimbatore,2020-06-21,8.32,13.04,,36.65,18.49,1.71,0.48,5.86,10.2,26.0
Coimbatore,2020-06-22,16.23,22.09,,37.53,19.34,1.52,0.54,5.89,12.13,28.0
Coimbatore,2020-06-23,17.74,22.5,,45.99,27.93,1.41,0.59,6.25,12.35,31.0
Coimbatore,2020-06-24,19.89,24.88,,50.96,32.74,1.94,0.61,6.05,11.72,38.0
Coimbatore,2020-06-25,18.81,25.34,,50.45,32.76,2.63,0.61,6.03,11.49,44.0
Coimbatore,2020-06-26,12.81,18.31,,53.12,35.88,2.45,0.59,6.07,11.68,45.0
Coimbatore,2020-06-27,11.81,15.08,,40.84,23.43,2.49,0.57,6.04,15.42,34.0
Coimbatore,2020-06-28,14.04,16.03,,44.77,26.75,2.63,0.57,5.88,11.45,32.0
Coimbatore,2020-06-29,16.26,20.81,,49.22,31.02,2.01,0.61,6.19,10.09,41.0
Coimbatore,2020-06-30,14.21,15.69,,39.15,20.83,1.72,0.59,5.59,13.85,33.0
Coimbatore,2020-07-01,,,,46.03,27.57,,0.57,5.73,10.59,
Ernakulam,2020-01-22,37.48,80.65,127.81,7.76,135.57,101.97,1.94,3.34,,
Ernakulam,2020-01-23,,,,,,,,,,
Ernakulam,2020-01-24,41.13,68.71,125.76,7.95,133.71,102.66,1.12,3.46,,
Ernakulam,2020-01-25,53.0,84.58,126.22,7.8,134.02,104.05,1.17,3.48,,154.0
Ernakulam,2020-01-26,58.31,85.47,125.14,7.95,133.09,103.2,1.2,3.54,,153.0
Ernakulam,2020-01-27,53.06,80.24,152.12,5.9,156.21,133.25,1.24,3.49,,159.0
Ernakulam,2020-01-28,60.99,95.07,133.5,7.48,140.31,107.43,1.37,3.64,,180.0
Ernakulam,2020-01-29,57.41,96.7,67.41,16.13,83.55,36.6,1.35,3.59,,127.0
Ernakulam,2020-01-30,43.89,79.3,44.57,19.16,63.72,19.41,1.35,3.54,,96.0
Ernakulam,2020-01-31,35.45,78.48,43.56,19.28,62.85,28.95,1.27,3.58,,89.0
Ernakulam,2020-02-01,38.01,74.51,41.56,19.55,61.12,27.62,1.17,3.53,,86.0
Ernakulam,2020-02-02,38.63,67.05,39.98,19.76,59.74,26.53,1.08,3.54,,77.0
Ernakulam,2020-02-03,40.97,72.23,39.32,13.29,57.08,26.07,1.13,3.53,,80.0
Ernakulam,2020-02-04,54.34,89.68,37.19,5.13,52.02,24.66,1.41,3.44,,92.0
Ernakulam,2020-02-05,52.85,95.99,34.89,3.9,43.67,23.18,1.41,3.48,,97.0
Ernakulam,2020-02-06,35.61,69.55,33.26,0.72,29.33,21.83,1.36,3.64,,95.0
Ernakulam,2020-02-07,42.18,70.64,66.03,0.69,53.2,44.3,1.51,3.78,,98.0
Ernakulam,2020-02-08,36.49,69.27,88.74,,69.87,59.59,1.3,3.56,,96.0
Ernakulam,2020-02-09,36.94,65.81,81.3,,64.43,54.52,1.15,3.53,,86.0
Ernakulam,2020-02-10,39.27,68.24,80.98,0.33,65.59,56.08,1.33,3.64,,91.0
Ernakulam,2020-02-11,38.45,70.37,84.83,0.68,84.43,74.95,1.23,3.61,,104.0
Ernakulam,2020-02-12,51.09,85.94,73.25,0.68,73.89,64.53,1.42,3.46,,101.0
Ernakulam,2020-02-13,39.8,72.06,99.92,2.63,98.17,58.5,1.36,3.67,,92.0
Ernakulam,2020-02-14,49.84,83.54,78.8,0.36,78.9,17.96,1.46,3.66,,108.0
Ernakulam,2020-02-15,33.41,51.47,79.95,0.81,79.9,14.05,1.36,3.87,,99.0
Ernakulam,2020-02-16,39.71,58.34,81.76,0.27,81.43,15.4,1.04,4.08,,106.0
Ernakulam,2020-02-17,50.63,79.13,69.33,0.87,70.2,12.57,1.33,3.54,,96.0
Ernakulam,2020-02-18,49.29,78.67,65.8,1.19,67.0,11.86,1.28,3.47,,93.0
Ernakulam,2020-02-19,78.27,116.73,63.43,1.42,64.85,11.41,1.64,3.53,,133.0
Ernakulam,2020-02-20,55.37,88.08,60.95,1.63,62.59,10.94,1.39,3.45,,114.0
Ernakulam,2020-02-21,59.74,89.73,59.45,1.77,61.22,10.68,1.61,3.47,,102.0
Ernakulam,2020-02-22,47.75,75.74,59.83,1.72,61.55,10.8,1.39,3.51,,96.0
Ernakulam,2020-02-23,37.76,59.35,58.97,1.79,60.76,10.66,1.22,3.52,,76.0
Ernakulam,2020-02-24,44.43,72.73,57.9,1.89,59.79,10.47,1.5,3.52,,90.0
Ernakulam,2020-02-25,42.85,69.29,57.31,1.94,59.25,10.41,1.53,3.65,,94.0
Ernakulam,2020-02-26,52.33,79.96,57.44,1.89,59.34,10.52,1.35,3.65,,96.0
Ernakulam,2020-02-27,46.96,69.25,56.91,1.94,58.86,10.45,1.55,3.7,,95.0
Ernakulam,2020-02-28,47.25,72.04,57.27,1.89,59.16,10.71,1.73,3.99,,102.0
Ernakulam,2020-02-29,35.35,56.01,53.8,2.24,56.05,9.75,1.41,3.52,,94.0
Ernakulam,2020-03-01,34.65,54.4,53.02,2.32,55.34,9.59,1.24,3.53,,79.0
Ernakulam,2020-03-02,35.76,54.77,53.02,2.31,55.32,9.66,1.58,3.6,,89.0
Ernakulam,2020-03-03,27.97,43.68,51.02,2.47,53.49,9.34,1.63,3.67,,101.0
Ernakulam,2020-03-04,30.85,61.79,0.94,6.94,7.86,0.18,1.76,4.29,,102.0
Ernakulam,2020-03-05,37.26,73.37,0.59,6.96,7.53,0.11,1.87,4.12,,104.0
Ernakulam,2020-03-06,30.91,63.61,0.27,6.99,7.16,0.05,1.79,3.98,,104.0
Ernakulam,2020-03-07,18.17,44.89,0.09,7.0,7.0,0.02,1.25,3.62,,86.0
Ernakulam,2020-03-08,27.59,52.22,0.13,7.0,7.01,0.02,1.35,3.57,,88.0
Ernakulam,2020-03-09,24.22,48.87,0.8,6.99,7.08,0.15,1.48,3.62,,90.0
Ernakulam,2020-03-10,32.43,58.49,0.06,7.0,6.98,0.01,1.32,3.63,,77.0
Ernakulam,2020-03-11,22.94,67.87,0.12,5.0,6.03,1.04,1.68,3.91,,
Ernakulam,2020-03-12,13.87,40.87,0.11,5.0,5.99,1.0,1.37,3.86,,88.0
Ernakulam,2020-03-13,21.11,59.54,0.98,2.99,2.4,2.0,1.68,4.05,,
Ernakulam,2020-03-14,27.79,66.92,0.99,2.99,2.43,2.04,1.48,3.58,,94.0
Ernakulam,2020-03-15,37.26,72.16,0.99,2.99,2.43,2.05,1.38,3.51,,87.0
Ernakulam,2020-03-16,37.0,75.59,1.0,2.99,2.44,2.07,1.58,3.52,,93.0
Ernakulam,2020-03-17,45.49,84.85,0.98,2.99,2.42,2.04,1.6,4.04,,98.0
Ernakulam,2020-03-18,46.85,90.0,0.99,2.99,2.44,2.05,1.85,4.0,,99.0
Ernakulam,2020-03-19,39.62,81.13,1.0,3.0,2.44,2.05,1.7,3.53,,100.0
Ernakulam,2020-03-20,33.6,64.61,1.3,3.14,3.27,2.43,1.54,3.43,,98.0
Ernakulam,2020-03-21,31.66,64.3,2.07,3.5,5.31,3.44,1.52,3.5,,92.0
Ernakulam,2020-03-22,20.49,38.97,2.05,3.5,5.27,3.41,1.11,3.45,,69.0
Ernakulam,2020-03-23,17.84,47.35,2.1,3.5,5.31,3.44,1.25,3.41,,70.0
Ernakulam,2020-03-24,24.79,48.95,2.07,3.5,5.29,3.42,1.25,3.22,,74.0
Ernakulam,2020-03-25,15.93,31.35,2.06,3.5,5.28,3.41,1.15,3.47,,61.0
Ernakulam,2020-03-26,20.66,40.24,2.04,3.5,5.25,3.39,1.1,3.19,,59.0
Ernakulam,2020-03-27,30.79,54.13,2.08,3.5,5.28,3.41,1.17,3.12,,64.0
Ernakulam,2020-03-28,30.1,56.39,2.12,3.5,5.33,3.48,1.15,3.13,,63.0
Ernakulam,2020-03-29,,,,,,,,,,56.0
Ernakulam,2020-03-30,22.27,45.67,2.06,3.51,5.28,3.44,1.16,3.39,,
Ernakulam,2020-03-31,22.11,45.3,2.05,3.5,5.26,3.39,1.26,3.57,,68.0
Ernakulam,2020-04-01,22.8,47.92,3.21,2.98,5.63,3.43,1.23,3.48,,66.0
Ernakulam,2020-04-02,29.16,50.88,6.97,1.3,6.79,3.44,1.29,3.48,,68.0
Ernakulam,2020-04-03,23.25,45.45,6.94,1.3,6.75,3.38,1.29,3.53,,69.0
Ernakulam,2020-04-04,21.57,41.74,6.95,1.3,6.76,3.4,1.25,3.46,,67.0
Ernakulam,2020-04-05,16.04,32.53,6.96,1.3,6.77,3.43,1.21,3.43,,64.0
Ernakulam,2020-04-06,9.54,21.63,6.96,1.3,6.78,3.41,1.17,3.18,,63.0
Ernakulam,2020-04-07,11.39,22.39,6.96,1.3,6.76,3.38,1.31,3.41,,67.0
Ernakulam,2020-04-08,18.28,38.37,6.96,1.3,6.77,3.41,1.38,3.54,,75.0
Ernakulam,2020-04-09,17.75,41.78,6.95,1.3,6.76,3.4,1.23,3.19,,66.0
Ernakulam,2020-04-10,14.42,30.64,5.64,1.96,6.77,3.4,1.13,3.08,,61.0
Ernakulam,2020-04-11,17.2,30.64,4.26,2.8,6.77,3.4,1.18,3.1,,62.0
Ernakulam,2020-04-12,14.17,30.3,4.3,2.82,6.35,3.41,1.23,3.21,,65.0
Ernakulam,2020-04-13,22.86,45.51,3.93,3.62,5.54,3.43,1.48,3.67,,77.0
Ernakulam,2020-04-14,24.44,47.76,5.13,3.5,5.29,3.42,1.44,3.61,,77.0
Ernakulam,2020-04-15,14.38,30.69,6.36,3.15,5.28,3.42,1.34,3.37,,71.0
Ernakulam,2020-04-16,16.74,29.7,6.36,3.19,5.28,3.41,1.3,3.11,,69.0
Ernakulam,2020-04-17,17.05,33.38,6.39,3.66,5.3,3.44,1.29,3.1,,72.0
Ernakulam,2020-04-18,15.67,29.75,6.37,3.55,5.29,3.43,1.45,3.64,,75.0
Ernakulam,2020-04-19,21.2,36.86,6.36,3.16,5.28,3.42,1.48,3.63,,78.0
Ernakulam,2020-04-20,16.12,26.0,6.14,2.73,5.15,3.4,1.46,3.41,,78.0
Ernakulam,2020-04-21,9.52,21.54,77.8,0.19,72.09,109.88,1.12,3.35,,77.0
Ernakulam,2020-04-22,12.31,27.08,33.64,,30.79,52.92,1.13,2.38,,68.0
Ernakulam,2020-04-23,23.42,35.87,33.49,,30.29,55.42,1.18,2.47,,70.0
Ernakulam,2020-04-24,20.69,40.92,10.12,0.06,9.19,18.23,1.12,2.72,,64.0
Ernakulam,2020-04-25,19.38,46.33,11.71,0.06,10.61,25.49,1.05,4.95,,55.0
Ernakulam,2020-04-26,18.44,44.38,15.45,,13.95,38.43,1.15,2.89,,59.0
Ernakulam,2020-04-27,14.88,31.67,13.2,,11.91,34.45,1.3,2.84,,72.0
Ernakulam,2020-04-28,16.31,35.39,11.75,,10.59,33.78,1.52,2.88,,80.0
Ernakulam,2020-04-29,14.14,30.88,9.68,,8.72,27.8,1.51,2.82,,80.0
Ernakulam,2020-04-30,19.22,43.47,9.15,,8.25,27.33,1.71,2.92,,88.0
Ernakulam,2020-05-01,17.29,38.99,8.5,,7.66,25.28,1.62,2.85,,86.0
Ernakulam,2020-05-02,19.22,37.85,8.27,,7.45,25.01,1.74,2.88,,91.0
Ernakulam,2020-05-03,19.66,39.87,8.16,,7.35,25.1,1.65,2.87,,88.0
Ernakulam,2020-05-04,19.04,45.18,7.9,,7.11,25.0,1.87,2.96,,94.0
Ernakulam,2020-05-05,24.34,51.54,7.53,,6.78,23.75,1.92,2.89,,99.0
Ernakulam,2020-05-06,24.61,51.19,7.23,,6.51,22.79,1.98,2.85,,101.0
Ernakulam,2020-05-07,10.07,31.03,11.08,,9.98,38.21,1.78,3.04,,83.0
Ernakulam,2020-05-08,9.96,23.91,10.93,,9.83,39.63,1.72,2.7,,92.0
Ernakulam,2020-05-09,13.76,32.56,9.31,,8.38,34.09,1.85,2.76,,99.0
Ernakulam,2020-05-10,18.07,37.56,8.8,,7.92,32.48,1.74,2.74,,94.0
Ernakulam,2020-05-11,11.07,27.33,8.41,,7.56,31.08,1.87,2.76,,93.0
Ernakulam,2020-05-12,23.83,50.41,8.32,,7.49,30.93,2.13,2.79,,104.0
Ernakulam,2020-05-13,13.66,32.04,8.0,,7.2,29.65,1.98,2.75,,102.0
Ernakulam,2020-05-14,18.49,44.23,7.63,,6.86,28.49,2.2,2.77,,105.0
Ernakulam,2020-05-15,16.93,44.12,7.42,,6.67,27.82,2.06,2.8,,103.0
Ernakulam,2020-05-16,11.0,34.63,7.3,,6.56,27.68,2.46,2.85,,96.0
Ernakulam,2020-05-17,14.54,36.56,7.11,,6.4,26.9,1.97,2.84,,100.0
Ernakulam,2020-05-18,20.78,45.3,6.84,,6.16,25.78,2.53,2.82,,106.0
Ernakulam,2020-05-19,18.82,49.32,7.94,,7.13,31.5,2.54,2.81,,113.0
Ernakulam,2020-05-20,9.3,35.64,7.43,,6.68,30.69,2.22,2.8,,107.0
Ernakulam,2020-05-21,8.23,19.94,7.83,,7.04,32.64,1.79,2.77,,97.0
Ernakulam,2020-05-22,9.15,23.94,7.05,,6.35,28.85,1.73,2.58,,92.0
Ernakulam,2020-05-23,16.41,48.58,6.39,,5.76,25.29,1.9,2.43,,101.0
Ernakulam,2020-05-24,15.75,43.42,6.2,,5.59,24.5,1.55,2.43,,88.0
Ernakulam,2020-05-25,17.83,46.41,5.97,,5.38,23.62,1.88,2.44,,96.0
Ernakulam,2020-05-26,12.81,33.45,5.97,,5.38,23.85,1.9,2.49,,100.0
Ernakulam,2020-05-27,18.49,39.77,5.88,,5.29,23.53,2.04,2.52,,105.0
Ernakulam,2020-05-28,12.41,27.44,5.77,,5.2,23.11,2.0,2.47,,103.0
Ernakulam,2020-05-29,12.57,34.03,5.69,,5.12,22.71,1.89,2.51,,102.0
Ernakulam,2020-05-30,8.58,21.13,5.63,,5.07,22.4,1.7,2.47,,93.0
Ernakulam,2020-05-31,5.54,13.53,5.46,,4.92,21.71,1.54,2.48,,81.0
Ernakulam,2020-06-01,8.58,19.66,5.38,,4.84,21.35,1.82,2.44,,95.0
